
228510000 6.287e-08
229010000 6.315e-08
229510000 6.279e-08
230010000 6.322e-08
230510000 6.314e-08
231010000 6.281e-08
231510000 6.334e-08
232010000 6.306e-08
232510000 6.281e-08
233010000 6.278e-08
233510000 6.317e-08
234010000 6.303e-08
234510000 6.306e-08
235010000 6.328e-08
235510000 6.306e-08
236010000 6.275e-08
236510000 6.28e-08
237010000 6.279e-08
237510000 6.329e-08
238010000 6.281e-08
238510000 6.28e-08
239010000 6.257e-08
239510000 6.279e-08
240010000 6.288e-08
240510000 6.308e-08
241010000 6.061e-08
241510000 6.565e-08
242010000 6.28e-08
242510000 6.313e-08
243010000 6.281e-08
243510000 6.28e-08
244010000 6.278e-08
244510000 6.44e-08
245010000 7.928e-08
245510000 6.277e-08
246010000 6.977e-08
246510000 6.279e-08
247010000 6.194e-08
247510000 6.328e-08
248010000 6.279e-08
248510000 6.287e-08
249010000 6.287e-08
249510000 6.158e-08
250010000 6.199e-08
250510000 6.407e-08
251010000 6.465e-08
251510000 6.428e-08
252010000 6.977e-08
252510000 6.307e-08
253010000 6.281e-08
253510000 6.279e-08
254010000 6.313e-08
254510000 6.156e-08
255010000 6.309e-08
255510000 6.126e-08
256010000 6.281e-08
256510000 6.059e-08
257010000 6.338e-08
257510000 6.277e-08
258010000 6.335e-08
258510000 6.307e-08
259010000 6.283e-08
259510000 6.061e-08
260010000 6.287e-08
260510000 6.39e-08
261010000 6.062e-08
261510000 7.927e-08
262010000 6.281e-08
262510000 6.281e-08
263010000 6.099e-08
263510000 6.283e-08
264010000 6.816e-08
264510000 6.977e-08
265010000 6.445e-08
265510000 6.286e-08
266010000 6.28e-08
266510000 6.282e-08
267010000 6.108e-08
267510000 6.324e-08
268010000 6.325e-08
268510000 6.811e-08
269010000 6.886e-08
269510000 6.681e-08
270010000 6.651e-08
270510000 6.798e-08
271010000 6.515e-08
271510000 6.543e-08
272010000 6.544e-08
272510000 6.516e-08
273010000 6.512e-08
273510000 6.515e-08
274010000 6.587e-08
274510000 6.519e-08
275010000 6.549e-08
275510000 6.517e-08
276010000 6.563e-08
276510000 6.516e-08
277010000 6.612e-08
277510000 7.241e-08
278010000 6.516e-08
278510000 6.678e-08
279010000 6.297e-08
279510000 6.561e-08
280010000 6.537e-08
280510000 6.515e-08
281010000 6.454e-08
281510000 6.515e-08
282010000 6.495e-08
282510000 6.517e-08
283010000 6.532e-08
283510000 6.54e-08
284010000 6.56e-08
284510000 6.563e-08
285010000 6.516e-08
285510000 6.517e-08
286010000 6.628e-08
286510000 6.357e-08
287010000 6.516e-08
287510000 6.539e-08
288010000 6.515e-08
288510000 6.517e-08
289010000 6.512e-08
289510000 6.563e-08
290010000 6.513e-08
290510000 6.394e-08
291010000 7.071e-08
291510000 6.479e-08
292010000 6.511e-08
292510000 6.502e-08
293010000 6.53e-08
293510000 7.238e-08
294010000 6.532e-08
294510000 6.303e-08
295010000 6.523e-08
295510000 7.059e-08
296010000 7.358e-08
296510000 6.706e-08
297010000 6.54e-08
297510000 6.497e-08
298010000 7.051e-08
298510000 7.241e-08
299010000 6.589e-08
299510000 7.03e-08
300010000 6.522e-08
300510000 6.614e-08
301010000 7.239e-08
301510000 6.515e-08
302010000 6.512e-08
302510000 6.516e-08
303010000 6.792e-08
303510000 6.617e-08
304010000 6.617e-08
304510000 6.583e-08
305010000 6.547e-08
305510000 6.514e-08
306010000 6.541e-08
306510000 6.516e-08
307010000 7.24e-08
307510000 6.839e-08
308010000 6.516e-08
308510000 6.517e-08
309010000 6.513e-08
309510000 6.514e-08
310010000 6.515e-08
310510000 6.55e-08
311010000 6.514e-08
311510000 6.517e-08
312010000 6.542e-08
312510000 6.546e-08
313010000 6.545e-08
313510000 6.406e-08
314010000 6.466e-08
314510000 6.516e-08
315010000 6.515e-08
315510000 6.55e-08
316010000 6.516e-08
316510000 6.517e-08
317010000 6.515e-08
317510000 6.515e-08
318010000 6.564e-08
318510000 6.514e-08
319010000 6.523e-08
319510000 6.295e-08
320010000 6.588e-08
320510000 6.517e-08
321010000 6.515e-08
321510000 6.572e-08
322010000 6.465e-08
322510000 6.54e-08
323010000 6.445e-08
323510000 6.516e-08
324010000 6.565e-08
324510000 6.737e-08
325010000 6.546e-08
325510000 6.516e-08
326010000 6.516e-08
326510000 6.844e-08
327010000 6.551e-08
327510000 6.516e-08
328010000 6.57e-08
328510000 6.515e-08
329010000 6.336e-08
329510000 6.517e-08
330010000 6.64e-08
330510000 6.516e-08
331010000 6.543e-08
331510000 6.567e-08
332010000 6.517e-08
332510000 6.541e-08
333010000 6.517e-08
333510000 6.516e-08
334010000 6.322e-08
334510000 6.768e-08
335010000 6.516e-08
335510000 6.541e-08
336010000 6.577e-08
336510000 6.516e-08
337010000 6.509e-08
337510000 7.239e-08
338010000 6.515e-08
338510000 6.441e-08
339010000 6.368e-08
339510000 7.27e-08
340010000 6.517e-08
340510000 6.293e-08
341010000 6.515e-08
341510000 6.514e-08
342010000 6.518e-08
342510000 6.512e-08
343010000 6.516e-08
343510000 7.332e-08
344010000 6.697e-08
344510000 6.674e-08
345010000 6.657e-08
345510000 6.803e-08
346010000 6.612e-08
346510000 6.665e-08
347010000 6.654e-08
347510000 6.77e-08
348010000 6.915e-08
348510000 6.645e-08
349010000 7.647e-08
349510000 6.673e-08
350010000 6.527e-08
350510000 6.468e-08
351010000 6.602e-08
351510000 7.05e-08
352010000 6.526e-08
352510000 6.603e-08
353010000 6.522e-08
353510000 6.515e-08
354010000 6.579e-08
354510000 6.417e-08
355010000 6.517e-08
355510000 6.669e-08
356010000 6.8e-08
356510000 6.511e-08
357010000 6.385e-08
357510000 6.323e-08
358010000 6.29e-08
358510000 6.334e-08
359010000 6.301e-08
359510000 6.877e-08
360010000 6.654e-08
360510000 6.542e-08
361010000 6.297e-08
361510000 7.115e-08
362010000 6.515e-08
362510000 6.467e-08
363010000 6.548e-08
363510000 6.392e-08
364010000 7.055e-08
364510000 6.515e-08
365010000 6.516e-08
365510000 6.514e-08
366010000 6.516e-08
366510000 6.512e-08
367010000 6.512e-08
367510000 6.786e-08
368010000 7.275e-08
368510000 6.515e-08
369010000 6.517e-08
369510000 6.516e-08
370010000 6.516e-08
370510000 7.257e-08
371010000 6.515e-08
371510000 6.813e-08
372010000 6.565e-08
372510000 6.514e-08
373010000 6.515e-08
373510000 7.237e-08
374010000 6.562e-08
374510000 6.548e-08
375010000 7.169e-08
375510000 6.519e-08
376010000 6.526e-08
376510000 6.739e-08
377010000 6.521e-08
377510000 6.523e-08
378010000 6.551e-08
378510000 6.514e-08
379010000 6.515e-08
379510000 6.526e-08
380010000 6.516e-08
380510000 6.773e-08
381010000 6.546e-08
381510000 6.548e-08
382010000 6.522e-08
382510000 6.519e-08
383010000 8.023e-08
383510000 6.444e-08
384010000 6.513e-08
384510000 6.344e-08
385010000 6.542e-08
385510000 6.544e-08
386010000 6.517e-08
386510000 6.524e-08
387010000 6.689e-08
387510000 7.243e-08
388010000 6.62e-08
388510000 6.533e-08
389010000 6.568e-08
389510000 6.514e-08
390010000 6.516e-08
390510000 6.518e-08
391010000 6.517e-08
391510000 6.566e-08
392010000 6.439e-08
392510000 6.514e-08
393010000 6.516e-08
393510000 7.239e-08
394010000 6.524e-08
394510000 6.515e-08
395010000 6.55e-08
395510000 7.24e-08
396010000 7.014e-08
396510000 6.52e-08
397010000 6.517e-08
397510000 6.543e-08
398010000 6.468e-08
398510000 6.518e-08
399010000 6.512e-08
399510000 6.516e-08
400010000 6.546e-08
400510000 6.569e-08
401010000 6.515e-08
401510000 6.449e-08
402010000 6.517e-08
402510000 6.525e-08
403010000 6.593e-08
403510000 6.59e-08
404010000 6.924e-08
404510000 6.391e-08
405010000 6.332e-08
405510000 6.681e-08
406010000 6.521e-08
406510000 6.613e-08
407010000 7.501e-08
407510000 6.581e-08
408010000 6.545e-08
408510000 6.518e-08
409010000 7.239e-08
409510000 6.546e-08
410010000 6.514e-08
410510000 6.515e-08
411010000 6.821e-08
411510000 6.544e-08
412010000 6.367e-08
412510000 6.69e-08
413010000 6.545e-08
413510000 6.515e-08
414010000 6.515e-08
414510000 6.518e-08
415010000 6.511e-08
415510000 6.496e-08
416010000 6.694e-08
416510000 6.547e-08
417010000 6.515e-08
417510000 6.363e-08
418010000 6.515e-08
418510000 6.496e-08
419010000 6.515e-08
419510000 6.412e-08
420010000 6.515e-08
420510000 6.516e-08
421010000 6.516e-08
421510000 6.52e-08
422010000 6.541e-08
422510000 6.325e-08
423010000 7.242e-08
423510000 6.517e-08
424010000 6.516e-08
424510000 6.378e-08
425010000 6.543e-08
425510000 6.545e-08
426010000 6.521e-08
426510000 6.562e-08
427010000 6.516e-08
427510000 6.495e-08
428010000 6.514e-08
428510000 6.518e-08
429010000 6.516e-08
429510000 6.516e-08
430010000 6.568e-08
430510000 7.239e-08
431010000 6.514e-08
431510000 6.588e-08
432010000 6.516e-08
432510000 7.27e-08
433010000 7.234e-08
433510000 6.494e-08
434010000 6.334e-08
434510000 6.963e-08
435010000 7.239e-08
435510000 6.513e-08
436010000 6.55e-08
436510000 6.651e-08
437010000 6.933e-08
437510000 6.515e-08
438010000 6.787e-08
438510000 6.54e-08
439010000 6.516e-08
439510000 6.774e-08
440010000 7.271e-08
440510000 6.641e-08
441010000 6.516e-08
441510000 6.782e-08
442010000 6.59e-08
442510000 6.547e-08
443010000 6.512e-08
443510000 6.518e-08
444010000 6.515e-08
444510000 6.731e-08
445010000 7.369e-08
445510000 6.581e-08
446010000 7.919e-08
446510000 7.321e-08
447010000 7.289e-08
447510000 6.548e-08
448010000 6.734e-08
448510000 6.934e-08
449010000 6.293e-08
449510000 6.602e-08
450010000 6.516e-08
450510000 6.644e-08
451010000 6.663e-08
451510000 7.392e-08
452010000 6.515e-08
452510000 7.336e-08
453010000 6.514e-08
453510000 7.067e-08
454010000 6.514e-08
454510000 7.22e-08
455010000 6.838e-08
455510000 6.59e-08
456010000 7.301e-08
456510000 6.813e-08
457010000 6.608e-08
457510000 6.711e-08
458010000 7.124e-08
458510000 7.02e-08
459010000 6.774e-08
459510000 7.119e-08
460010000 7.659e-08
460510000 6.631e-08
461010000 6.535e-08
461510000 6.451e-08
462010000 7.295e-08
462510000 6.968e-08
463010000 6.693e-08
463510000 7.153e-08
464010000 6.688e-08
464510000 6.57e-08
465010000 6.455e-08
465510000 6.571e-08
466010000 6.939e-08
466510000 6.565e-08
467010000 6.516e-08
467510000 6.588e-08
468010000 6.82e-08
468510000 6.95e-08
469010000 6.831e-08
469510000 6.871e-08
470010000 6.744e-08
470510000 6.541e-08
471010000 7.364e-08
471510000 6.759e-08
472010000 6.904e-08
472510000 6.592e-08
473010000 6.585e-08
473510000 6.571e-08
474010000 6.606e-08
474510000 6.551e-08
475010000 6.549e-08
475510000 6.579e-08
476010000 6.567e-08
476510000 7.034e-08
477010000 7.198e-08
477510000 6.568e-08
478010000 6.562e-08
478510000 6.569e-08
479010000 6.538e-08
479510000 6.909e-08
480010000 6.597e-08
480510000 7.169e-08
481010000 6.619e-08
481510000 6.615e-08
482010000 6.603e-08
482510000 6.526e-08
483010000 6.623e-08
483510000 6.89e-08
484010000 6.519e-08
484510000 6.573e-08
485010000 6.569e-08
485510000 6.517e-08
486010000 6.535e-08
486510000 7.021e-08
487010000 6.561e-08
487510000 6.573e-08
488010000 6.843e-08
488510000 6.575e-08
489010000 7.247e-08
489510000 6.589e-08
490010000 6.614e-08
490510000 6.517e-08
491010000 6.516e-08
491510000 6.547e-08
492010000 7.149e-08
492510000 6.55e-08
493010000 6.52e-08
493510000 6.516e-08
494010000 7.28e-08
494510000 6.575e-08
495010000 7.093e-08
495510000 6.542e-08
496010000 6.612e-08
496510000 7.243e-08
497010000 7.238e-08
497510000 6.552e-08
498010000 6.539e-08
498510000 6.516e-08
499010000 7.238e-08
499510000 6.304e-08
