
429600 0.000315
430100 0.00029
430600 0.000297
431100 0.000316
431600 0.00029
432100 0.000293
432600 0.000297
433100 0.000293
433600 0.000303
434100 0.000343
434600 0.000326
435100 0.000293
435600 0.000294
436100 0.000321
436600 0.000333
437100 0.000294
437600 0.000326
438100 0.000386
438600 0.000326
439100 0.000306
439600 0.000305
440100 0.000309
440600 0.000297
441100 0.000307
441600 0.000423
442100 0.000321
442600 0.000298
443100 0.000364
443600 0.000302
444100 0.0003
444600 0.000338
445100 0.000349
445600 0.000319
446100 0.000347
446600 0.000302
447100 0.000319
447600 0.000303
448100 0.000303
448600 0.00032
449100 0.000303
449600 0.000303
450100 0.000304
450600 0.000348
451100 0.000304
451600 0.000305
452100 0.000309
452600 0.000341
453100 0.000306
453600 0.000306
454100 0.000308
454600 0.000342
455100 0.000307
455600 0.000315
456100 0.000388
456600 0.00031
457100 0.000356
457600 0.000336
458100 0.000309
458600 0.00031
459100 0.000349
459600 0.000316
460100 0.000346
460600 0.000311
461100 0.000366
461600 0.000346
462100 0.000349
462600 0.000312
463100 0.000313
463600 0.000324
464100 0.000347
464600 0.000313
465100 0.000339
465600 0.000323
466100 0.000319
466600 0.000339
467100 0.000316
467600 0.000356
468100 0.000527
468600 0.000322
469100 0.00032
469600 0.000368
470100 0.000372
470600 0.000319
471100 0.000321
471600 0.000318
472100 0.000369
472600 0.000337
473100 0.000345
473600 0.00032
474100 0.000341
474600 0.000324
475100 0.00032
475600 0.000333
476100 0.000359
476600 0.000407
477100 0.000322
477600 0.000353
478100 0.000389
478600 0.000335
479100 0.000326
479600 0.000322
480100 0.000364
480600 0.000338
481100 0.00036
481600 0.000343
482100 0.000324
482600 0.000327
483100 0.000337
483600 0.000379
484100 0.000326
484600 0.000351
485100 0.000394
485600 0.000373
486100 0.00033
486600 0.000371
487100 0.000329
487600 0.000366
488100 0.000352
488600 0.000331
489100 0.00033
489600 0.000347
490100 0.00033
490600 0.000331
491100 0.000349
491600 0.000335
492100 0.000333
492600 0.000357
493100 0.00035
493600 0.000359
494100 0.000399
494600 0.000335
495100 0.000372
495600 0.000374
496100 0.000372
496600 0.000336
497100 0.000335
497600 0.000351
498100 0.000339
498600 0.000336
499100 0.000372
499600 0.000356
500100 0.000375
500600 0.000375
501100 0.000339
501600 0.000357
502100 0.000376
502600 0.000357
503100 0.000419
503600 0.00034
504100 0.00034
504600 0.00041
505100 0.000368
505600 0.000342
506100 0.000346
506600 0.000343
507100 0.000367
507600 0.000343
508100 0.000343
508600 0.000382
509100 0.000345
509600 0.00037
510100 0.000347
510600 0.000344
511100 0.000382
511600 0.000356
512100 0.00035
512600 0.000363
513100 0.000352
513600 0.000387
514100 0.000348
514600 0.000364
515100 0.000353
515600 0.000349
516100 0.000365
516600 0.000385
517100 0.000369
517600 0.00035
518100 0.000389
518600 0.000392
519100 0.000388
519600 0.000371
520100 0.000446
520600 0.00035
521100 0.000352
521600 0.000369
522100 0.000393
522600 0.000385
523100 0.000357
523600 0.000354
524100 0.000354
524600 0.000371
525100 0.000361
525600 0.000359
526100 0.000455
526600 0.000383
527100 0.000374
527600 0.000357
528100 0.000401
528600 0.000419
529100 0.000363
529600 0.000359
530100 0.000418
530600 0.000397
531100 0.000359
531600 0.000392
532100 0.00036
532600 0.000378
533100 0.000365
533600 0.000361
534100 0.000391
534600 0.000361
535100 0.000432
535600 0.000523
536100 0.000511
536600 0.000469
537100 0.000431
537600 0.00048
538100 0.000437
538600 0.000424
539100 0.000382
539600 0.000365
540100 0.000412
540600 0.000371
541100 0.000384
541600 0.000369
542100 0.000371
542600 0.000391
543100 0.000368
543600 0.000368
544100 0.00043
544600 0.000368
545100 0.000414
545600 0.00059
546100 0.000369
546600 0.000435
547100 0.000374
547600 0.000383
548100 0.000376
548600 0.000373
549100 0.000373
549600 0.000384
550100 0.000376
550600 0.000373
551100 0.000417
551600 0.000376
552100 0.000374
552600 0.000422
553100 0.000374
553600 0.000432
554100 0.000476
554600 0.000422
555100 0.000375
555600 0.000376
556100 0.000376
556600 0.00043
557100 0.000393
557600 0.0004
558100 0.000425
558600 0.000379
559100 0.000379
559600 0.000378
560100 0.000419
560600 0.000379
561100 0.000509
561600 0.000381
562100 0.000382
562600 0.00043
563100 0.000433
563600 0.00038
564100 0.000386
564600 0.000388
565100 0.00043
565600 0.000388
566100 0.000418
566600 0.000451
567100 0.000407
567600 0.000424
568100 0.000427
568600 0.000384
569100 0.000438
569600 0.000414
570100 0.000393
570600 0.000432
571100 0.000388
571600 0.000409
572100 0.00045
572600 0.0004
573100 0.000518
573600 0.00043
574100 0.000391
574600 0.000388
575100 0.000439
575600 0.000389
576100 0.000429
576600 0.000412
577100 0.000394
577600 0.000392
578100 0.000508
578600 0.00044
579100 0.000418
579600 0.000394
580100 0.000418
580600 0.000392
581100 0.000397
581600 0.000395
582100 0.000413
582600 0.000424
583100 0.000436
583600 0.000479
584100 0.000446
584600 0.000447
585100 0.000401
585600 0.000398
586100 0.000473
586600 0.000416
587100 0.000404
587600 0.000438
588100 0.000399
588600 0.000471
589100 0.000399
589600 0.000417
590100 0.000402
590600 0.000454
591100 0.000416
591600 0.000425
592100 0.000479
592600 0.0004
593100 0.000405
593600 0.00047
594100 0.000448
594600 0.000474
595100 0.000404
595600 0.000405
596100 0.000422
596600 0.000462
597100 0.000425
597600 0.000433
598100 0.000445
598600 0.000407
599100 0.000453
599600 0.000509
600100 0.000405
600600 0.000434
601100 0.000621
601600 0.000449
602100 0.000443
602600 0.000414
603100 0.000437
603600 0.000417
604100 0.000432
604600 0.00041
605100 0.000499
605600 0.000461
606100 0.00041
606600 0.00045
607100 0.000411
607600 0.000464
608100 0.000412
608600 0.000449
609100 0.000486
609600 0.000422
610100 0.000416
610600 0.000416
611100 0.000435
611600 0.00041
612100 0.000417
612600 0.000424
613100 0.000415
613600 0.000415
614100 0.000414
614600 0.000424
615100 0.000418
615600 0.000438
616100 0.000428
616600 0.000418
617100 0.000504
617600 0.000427
618100 0.00042
618600 0.000461
619100 0.000471
619600 0.000468
620100 0.000471
620600 0.00042
621100 0.00042
621600 0.000421
622100 0.000429
622600 0.000418
623100 0.000444
623600 0.000616
624100 0.000428
624600 0.000442
625100 0.000474
625600 0.000471
626100 0.000515
626600 0.000482
627100 0.000488
627600 0.000431
628100 0.000475
628600 0.000434
629100 0.000428
629600 0.000476
630100 0.000496
630600 0.000431
631100 0.000763
631600 0.000457
632100 0.000453
632600 0.000434
633100 0.000482
633600 0.00048
634100 0.00044
634600 0.000429
635100 0.000488
635600 0.000435
636100 0.000441
636600 0.000431
637100 0.00044
637600 0.000439
638100 0.000446
638600 0.000437
639100 0.000522
639600 0.000709
640100 0.000443
640600 0.000437
641100 0.000457
641600 0.000469
642100 0.000458
642600 0.000454
643100 0.000442
643600 0.000456
644100 0.000448
644600 0.000439
645100 0.000573
645600 0.000498
646100 0.000599
646600 0.000441
647100 0.000437
647600 0.000489
648100 0.000496
648600 0.000443
649100 0.000449
649600 0.000441
650100 0.000436
650600 0.000442
651100 0.000443
651600 0.000491
652100 0.000451
652600 0.000444
653100 0.000443
653600 0.000448
654100 0.0005
654600 0.000643
655100 0.000445
655600 0.00053
656100 0.000464
656600 0.000441
657100 0.000499
657600 0.000517
658100 0.000449
658600 0.000448
659100 0.000542
659600 0.000518
660100 0.000529
660600 0.000524
661100 0.000495
661600 0.000503
662100 0.000509
662600 0.000452
663100 0.000482
663600 0.000494
664100 0.000586
664600 0.00048
665100 0.000572
665600 0.000505
666100 0.00046
666600 0.000507
667100 0.000491
667600 0.000455
668100 0.000458
668600 0.00046
669100 0.000462
669600 0.000513
670100 0.000506
670600 0.000505
671100 0.000527
671600 0.00046
672100 0.000466
672600 0.000458
673100 0.00046
673600 0.000501
674100 0.000464
674600 0.000457
675100 0.000471
675600 0.000503
676100 0.000459
676600 0.000464
677100 0.000469
677600 0.000484
678100 0.00046
678600 0.00053
679100 0.000463
679600 0.000462
680100 0.00046
680600 0.000498
681100 0.000464
681600 0.000516
682100 0.000459
682600 0.000468
683100 0.000475
683600 0.000467
684100 0.000531
684600 0.000473
685100 0.00047
685600 0.00057
686100 0.000477
686600 0.000469
687100 0.000473
687600 0.000529
688100 0.000471
688600 0.000517
689100 0.000482
689600 0.000524
690100 0.000468
690600 0.000551
691100 0.000473
691600 0.000606
692100 0.0005
692600 0.000516
693100 0.000523
693600 0.000474
694100 0.000474
694600 0.000532
695100 0.000471
695600 0.000514
696100 0.000484
696600 0.000476
697100 0.000472
697600 0.000479
698100 0.000516
698600 0.000555
699100 0.000497
699600 0.000512
700100 0.000704
700600 0.000488
701100 0.000477
701600 0.000484
702100 0.000477
702600 0.000536
703100 0.000502
703600 0.000577
704100 0.00048
704600 0.000492
705100 0.000482
705600 0.000481
706100 0.000592
706600 0.00051
707100 0.000511
707600 0.000537
708100 0.000546
708600 0.000485
709100 0.000537
709600 0.000485
710100 0.000493
710600 0.000484
711100 0.000525
711600 0.000481
712100 0.000498
712600 0.000484
713100 0.000495
713600 0.000639
714100 0.000525
714600 0.000487
715100 0.000777
715600 0.000734
716100 0.000489
716600 0.000487
717100 0.000551
717600 0.000516
718100 0.00049
718600 0.000499
719100 0.000491
719600 0.000496
720100 0.000549
720600 0.000516
721100 0.000491
721600 0.00049
722100 0.000776
722600 0.000543
723100 0.000506
723600 0.000495
724100 0.000495
724600 0.000525
725100 0.000544
725600 0.000495
726100 0.00049
726600 0.000551
727100 0.000504
727600 0.000495
728100 0.000555
728600 0.000533
729100 0.000557
729600 0.000718
730100 0.000528
730600 0.000499
731100 0.000502
731600 0.000552
732100 0.0005
732600 0.000535
733100 0.000511
733600 0.000541
734100 0.000503
734600 0.000555
735100 0.000499
735600 0.00057
736100 0.000504
736600 0.000703
737100 0.000501
737600 0.000551
738100 0.000499
738600 0.000551
739100 0.000526
739600 0.000507
740100 0.000527
740600 0.000505
741100 0.000501
741600 0.000576
742100 0.000589
742600 0.000553
743100 0.000506
743600 0.000748
744100 0.000504
744600 0.000505
745100 0.000512
745600 0.000508
746100 0.000575
746600 0.000553
747100 0.000522
747600 0.000507
748100 0.000507
748600 0.000507
749100 0.000568
749600 0.000593
750100 0.000514
750600 0.000515
751100 0.000517
751600 0.000528
752100 0.000514
752600 0.000525
753100 0.000516
753600 0.000527
754100 0.000514
754600 0.00051
755100 0.000581
755600 0.000562
756100 0.000528
756600 0.000554
757100 0.000543
757600 0.000526
758100 0.000518
758600 0.000769
759100 0.000519
759600 0.000523
760100 0.000515
760600 0.000581
761100 0.000517
761600 0.000525
762100 0.000523
762600 0.000517
763100 0.000523
763600 0.000584
764100 0.000604
764600 0.000635
765100 0.000526
765600 0.000628
766100 0.000582
766600 0.000576
767100 0.000539
767600 0.000579
768100 0.000526
768600 0.000627
769100 0.000545
769600 0.000589
770100 0.000633
770600 0.000554
771100 0.000526
771600 0.000596
772100 0.000585
772600 0.000632
773100 0.000787
773600 0.000608
774100 0.000547
774600 0.000525
775100 0.000545
775600 0.000567
776100 0.00058
776600 0.000533
777100 0.00055
777600 0.000546
778100 0.000548
778600 0.000532
779100 0.000647
779600 0.000527
780100 0.000572
780600 0.000674
781100 0.000618
781600 0.000534
782100 0.000532
782600 0.000552
783100 0.000554
783600 0.000527
784100 0.000633
784600 0.000534
785100 0.000535
785600 0.000552
786100 0.000541
786600 0.000561
787100 0.00054
787600 0.000859
788100 0.000588
788600 0.00054
789100 0.000599
789600 0.000539
790100 0.000569
790600 0.000546
791100 0.000548
791600 0.000543
792100 0.000558
792600 0.000585
793100 0.000543
793600 0.000573
794100 0.000533
794600 0.000602
795100 0.000605
795600 0.000544
796100 0.000539
796600 0.00059
797100 0.000571
797600 0.000593
798100 0.00055
798600 0.000542
799100 0.000546
799600 0.00054
800100 0.00066
800600 0.000595
801100 0.000552
801600 0.000578
802100 0.000817
802600 0.000552
803100 0.000615
803600 0.000555
804100 0.000567
804600 0.000545
805100 0.000926
805600 0.000618
806100 0.000656
806600 0.00055
807100 0.000615
807600 0.000636
808100 0.000611
808600 0.000601
809100 0.000626
809600 0.000655
810100 0.000664
810600 0.000552
811100 0.000553
811600 0.00063
812100 0.000553
812600 0.00056
813100 0.000557
813600 0.000571
814100 0.000609
814600 0.000639
815100 0.000607
815600 0.000655
816100 0.000565
816600 0.000613
817100 0.00062
817600 0.000594
818100 0.000592
818600 0.000603
819100 0.000579
819600 0.000619
820100 0.000692
820600 0.000662
821100 0.000604
821600 0.000614
822100 0.000561
822600 0.000566
823100 0.000718
823600 0.000563
824100 0.000645
824600 0.000555
825100 0.000623
825600 0.000566
826100 0.000635
826600 0.000639
827100 0.000587
827600 0.000571
828100 0.000768
828600 0.000571
829100 0.000569
829600 0.000566
830100 0.000678
830600 0.000617
831100 0.000571
831600 0.000572
832100 0.000583
832600 0.000648
833100 0.000584
833600 0.00057
834100 0.000639
834600 0.000569
835100 0.000644
835600 0.000684
836100 0.000584
836600 0.000625
837100 0.000605
837600 0.000614
838100 0.000642
838600 0.00065
839100 0.000578
839600 0.000573
840100 0.000629
840600 0.00058
841100 0.00059
841600 0.000572
842100 0.000912
842600 0.000594
843100 0.00058
843600 0.000659
844100 0.000637
844600 0.000577
845100 0.000616
845600 0.000579
846100 0.000643
846600 0.000665
847100 0.000656
